population_units,trial_index,start_time,true_dx_deg,true_dy_deg,inferred_dx_deg,inferred_dy_deg
512,723,919.27518,-1.9393511,-1.1810184,-2,-5
512,724,920.52621,-2.3600266,-1.2007965,1,-2.5
512,725,921.52707,-2.3060472,-0.91623754,-5,-3
512,726,922.52787,-2.2475274,-0.68514767,3,0
512,727,923.77893,-1.6390892,-1.5733093,0,-5
512,728,924.77976,-1.7458886,-0.92561245,5,-5
512,729,926.03081,-2.2688351,-0.71378571,-3.5,-3
512,730,927.28186,-1.8291486,-0.61402523,3,-0.5
512,731,928.28268,-1.9892692,-0.85616196,-2.5,1
512,732,929.28354,-2.4696199,-0.81781243,-1.5,-5
512,733,930.53458,-2.5921529,-1.0216523,-2.5,-1.5
512,734,931.53542,-2.8866604,-1.0010636,-5,-3
512,735,932.53624,-2.2490551,-0.67646183,1,-4.5
512,736,933.53708,-2.1163768,-0.77098512,-4.5,5
512,737,934.78813,-1.9148668,-0.67385037,-0.5,-1
512,738,935.78898,-2.0875058,-1.3280534,2.5,-2.5
512,739,936.78979,-1.8530989,-0.93975,-5,2.5
512,740,938.04084,-2.0009913,-1.5070392,-3,-1
512,741,939.29191,-2.170185,-1.147812,-1,0
512,742,940.29273,-2.1431521,-0.85936981,0,3
512,743,941.54375,-1.7146303,-0.89976887,-1,0
512,744,942.54459,-2.8870447,-1.6045529,-4,-0.5
512,745,943.54546,-2.5188179,-1.5465437,1.5,-1
512,746,944.54628,-2.611668,-1.7644193,-5,-3.5
512,747,946.04754,-4.1866461,-1.5199762,-5,5
512,748,948.04921,-6.4963807,-1.1431665,-5,0
512,749,952.55297,-4.5093396,-2.4766553,-3.5,-0.5
512,750,953.80402,-2.0397601,-0.92952978,-5,5
512,751,954.80485,-0.50486723,2.534859,0,1.5
512,752,955.8057,-0.39292458,-0.38420531,3,5
512,753,957.05674,-0.34571914,-0.71764122,-1,-3
512,754,958.05757,-0.2121262,-0.87873027,-2,-5
512,755,959.05842,0.53898546,-0.29623728,2,0
512,756,960.05926,0.70226192,1.4680108,1,1
512,757,961.31029,0.044904039,-0.51771769,-3.5,-3
512,758,962.31111,0.21052673,-0.82987647,1.5,-5
512,759,963.31197,-0.26055045,-1.1945085,5,3
512,760,964.56299,0.1831801,0.0013895674,-1,0.5
512,761,965.56383,0.47702158,1.422001,-5,3.5
512,762,966.56467,0.63020545,1.3883426,2.5,-0.5
512,763,967.81571,0.063115488,1.4477571,-5,-1
512,764,968.81655,-0.20200527,0.99060355,-1.5,3.5
512,765,969.8174,0.0018568848,1.1532211,2.5,1
512,766,971.06844,0.91792013,1.8931927,0.5,3
512,767,972.06928,0.5117359,1.4200291,1,-0.5
512,768,973.07011,0.91203466,2.9265852,-3.5,-4
512,769,974.07095,0.50143605,1.8745174,3,-2
512,770,975.32199,0.11775224,0.87320227,2.5,0.5
512,771,976.32282,0.60133151,1.1195249,-4.5,4.5
512,772,977.32368,0.13768479,1.1109367,5,2
512,773,978.5747,0.11460264,1.3945562,4,3.5
512,774,979.57554,0.024126397,1.81328,-2,3.5
512,775,980.57638,0.12590121,-0.45701236,-1.5,-5
512,776,981.82743,0.41935977,0.53069996,3.5,5
512,777,982.82825,0.56699559,2.0571078,0,-1.5
512,778,983.8291,-0.045423852,1.8500274,1,0.5
512,779,984.82994,0.60852123,2.2527146,-3,0.5
512,780,986.08099,0.32673811,-0.30317235,1.5,0.5
512,781,987.08181,0.12935151,-0.070407784,-2.5,-5
512,782,988.08265,0.0027968005,-0.5658134,-2,1.5
512,783,989.33369,-0.29193783,-1.1220129,-1.5,4
512,784,990.33452,-0.30362162,-1.0354427,-1.5,-1
512,785,991.33535,-0.32213741,-0.85102522,1,1.5
512,786,992.5864,-0.49674815,-0.22412075,2,2
512,787,993.58726,-0.20985294,-1.0294056,0,3
512,788,994.58807,-0.47849003,-1.0287487,0.5,-1
512,789,995.58893,-0.24242079,-0.74658482,-5,-0.5
512,790,996.83996,-0.88762787,-0.23725167,2,2.5
512,791,997.84081,-1.1900117,-0.82883997,3.5,-0.5
512,792,998.84163,-1.7649089,1.8513322,-1,-2
512,793,1000.0927,-1.7102005,1.6807322,-5,-1.5
512,794,1001.0935,-1.7789508,1.7242127,3.5,-1
512,795,1002.0943,-1.9216536,1.2097588,-3,-2
512,796,1003.3454,-1.932373,1.0271167,-2,-4
512,797,1004.3462,-1.883754,0.061932265,-4.5,3
512,798,1005.3471,-1.6363053,0.39616508,-5,1
512,799,1006.5981,-1.4058346,0.79981318,1.5,-1.5
1024,0,94.853334,0.56446328,-0.051154756,-1,4
1024,1,95.837427,0.3274578,4.4257446,2.5,5
1024,2,96.838284,-0.42298055,2.340306,-2,1
1024,3,97.839097,-0.071265513,2.7006743,-2.5,3
1024,4,99.090192,-0.10185402,2.9578256,-1,3.5
1024,5,100.091,-0.28672135,2.558613,-1,-2.5
1024,6,101.09184,-0.20478917,2.4833791,0,4
1024,7,102.34287,-0.71644134,2.1520679,1,0.5
1024,8,103.3437,-0.97648561,1.9462808,-5,-2
1024,9,104.34455,-1.1379192,1.4180417,-3,-1
1024,10,105.59557,-0.97113929,1.4895112,-2.5,0
1024,11,106.59643,0.45769274,2.631385,1.5,3.5
1024,12,107.59726,0.27635307,2.9767148,-3,0.5
1024,13,108.5981,-0.29843978,2.4654709,-2.5,2
1024,14,109.84913,-0.43100886,2.2423562,0.5,3.5
1024,15,110.84997,-0.54245565,0.96696618,-1.5,0.5
1024,16,111.8508,-0.09726139,1.1059221,1,1.5
1024,17,113.10186,-0.30742327,1.8109173,5,5
1024,18,114.10269,-0.41878036,1.6805026,-3.5,4.5
1024,19,115.10355,-0.6695767,1.7411911,-2,3
1024,20,116.35457,-0.93855409,1.7067558,-0.5,0.5
1024,21,117.35541,-0.52272546,1.9662265,1.5,3
1024,22,118.35625,-0.89780972,1.8419157,2.5,-0.5
1024,23,119.35709,-1.1931623,1.0498715,0.5,3
1024,24,120.60813,-0.8865262,0.5172386,1.5,-2
1024,25,121.60895,0.55160972,3.4354429,2.5,5
1024,26,122.86003,-0.32465805,2.3449936,-0.5,5
1024,27,124.11104,-0.12636705,1.6560926,-2,1.5
1024,28,125.11187,-0.46220614,2.259636,0.5,3
1024,29,126.11271,-1.061091,0.82209207,-5,-4.5
1024,30,127.36376,-0.56404384,1.9002583,-2.5,1.5
1024,31,128.36459,-0.70338296,1.5720874,1.5,3
1024,32,129.36542,-0.60099518,1.4780913,3,3.5
1024,33,130.36627,-0.89647069,1.2944495,-2,-1.5
1024,34,131.61731,-1.2704793,0.14247831,-5,1
1024,35,132.61816,-0.82954353,0.4467192,0.5,-1.5
1024,36,133.61897,-0.98795225,-0.066856157,-2.5,-1.5
1024,37,134.87005,-1.1885306,0.070940732,2,0.5
1024,38,135.87086,-1.0938361,0.26602111,-1,-1
1024,39,136.87169,-0.74808063,0.29360753,1.5,0
1024,40,138.12273,-0.47887921,0.28232935,0.5,1.5
1024,41,139.12358,-0.31704269,0.10818644,1.5,4
1024,42,140.37461,1.1234628,-0.52069931,0.5,0
1024,43,141.87586,0.6956315,-0.27196608,-5,1
1024,44,143.12693,1.5825942,3.4924322,1.5,5
1024,45,144.12774,1.7015127,3.446634,3.5,2.5
1024,46,145.12859,1.1855926,2.7135831,-0.5,2
1024,47,146.37964,1.2550492,1.466683,3,2
1024,48,147.38048,1.9484265,0.71568323,5,1
1024,49,148.3813,1.375139,-0.77826583,-0.5,0.5
1024,50,149.63234,0.96513672,-0.89964092,0.5,-1.5
1024,51,150.88339,3.1910103,2.4338084,5,5
1024,52,151.88422,2.3037763,2.7672833,0,2.5
1024,53,153.13529,1.7497022,2.6687918,0,3
1024,54,154.63654,1.341372,2.0392209,3.5,5
1024,55,155.88756,1.4163887,0.83108475,3,-0.5
1024,56,157.13861,1.702048,1.8864199,1.5,1
1024,57,158.38966,1.4151013,1.1321496,5,3.5
1024,58,159.39049,1.5730306,-0.74487257,5,-4
1024,59,161.14199,1.4044339,-0.0050341921,1.5,3.5
1024,60,162.39301,1.4326767,-0.22883787,-4.5,3.5
1024,61,163.39384,1.1330535,0.1349604,1.5,0.5
1024,62,164.39468,-0.59093574,-0.2544835,-4,-5
1024,63,165.64571,0.41342544,0.22503657,3.5,-1.5
1024,64,167.64738,-0.38137117,-0.82061078,-3.5,-1
1024,65,170.3997,-0.46942418,-0.43019129,2,4
1024,66,173.15198,1.1179356,2.486891,3,5
1024,67,176.90513,0.70435083,-0.31064957,0.5,1
1024,68,178.40638,2.3193293,-0.51347902,2,-1.5
1024,69,179.40722,3.3245923,2.8157727,5,1.5
1024,70,180.65826,3.3283737,2.7903851,3,2.5
1024,71,181.65908,3.1012745,3.1395329,3.5,5
1024,72,182.65994,3.232112,2.8812648,3,4
1024,73,184.16117,2.739264,0.98116161,2.5,2
1024,74,185.16201,2.5715139,2.1186578,5,5
1024,75,186.16284,2.5782952,1.4769384,1,-3
1024,76,187.4139,2.5312399,1.9058039,0,1.5
1024,77,188.41472,2.3328029,0.50448701,3.5,5
1024,78,189.66576,2.2042808,0.46411842,5,1
1024,79,190.66663,2.3660789,0.73848169,1.5,4.5
1024,80,191.91763,1.95289,-0.36735328,2.5,-1
1024,81,192.91849,1.7579166,-0.34087459,2,3.5
1024,82,193.91931,2.2089958,-0.24948727,4,2
1024,83,195.42058,1.6602105,1.7480261,0.5,4.5
1024,84,196.67163,1.7583628,0.69601964,4.5,-0.5
1024,85,197.67245,1.3085305,1.6852879,-0.5,3.5
1024,86,199.42393,1.5868631,1.2497138,2.5,1.5
1024,87,200.42476,1.4041225,0.1632307,4,0.5
1024,88,201.4256,1.0789984,1.1805381,-3.5,2
1024,89,202.92685,-1.5878894,-0.012332354,-5,-1
1024,90,204.42811,-0.24058714,-0.10289567,1,-3
1024,91,205.42894,-0.5093623,0.4974723,-2.5,3.5
1024,92,207.18041,0.27908329,-0.022426744,1,1
1024,93,208.43144,-0.11543171,0.82389183,-1.5,4
1024,94,209.43227,1.694349,2.2269392,0.5,1.5
1024,95,210.43313,1.4032724,3.2751713,5,4
1024,96,212.93523,0.9067889,3.0950488,0,3
1024,97,213.93603,0.97306657,1.6262277,-1.5,1.5
1024,98,214.93689,0.48192178,0.92930229,3,-1
1024,99,215.9377,-0.34187228,1.1663331,-2.5,0
1024,100,217.18875,0.37302383,0.93026048,-2,2
1024,101,218.18958,0.12557224,1.1279476,2,3
1024,102,219.19043,-0.5614631,0.14288448,-2,-1
1024,103,222.19292,1.4441994,4.4507064,-2.5,3.5
1024,104,223.19377,2.1979412,4.8680504,3.5,5
1024,105,225.94606,1.0814543,0.6527229,0,-0.5
1024,106,227.19712,2.4660585,3.3905047,5,5
1024,107,228.44816,1.6384856,3.2368304,2.5,1
1024,108,229.449,1.6633926,0.59274776,1.5,-0.5
1024,109,230.70003,1.9642388,4.4730922,5,4
1024,110,232.70172,1.6363639,-0.67794847,0,0.5
1024,111,233.70253,1.3373787,-0.60358432,0.5,-4.5
1024,112,234.9536,1.8591371,-0.50246362,2.5,1
1024,113,236.20463,1.29252,-0.69508644,3.5,-3
1024,114,237.70589,0.25829514,-0.40132025,-3.5,-0.5
1024,115,238.70676,1.0054869,-0.73972705,2,1.5
1024,116,239.95776,1.2890438,-0.5487671,1,-1
1024,117,241.45901,-1.5557316,-0.64861796,0.5,-2.5
1024,118,242.45987,-0.54241724,-0.55961126,-2,0.5
1024,119,243.7109,-0.70670773,-0.6210763,-0.5,-3
1024,120,244.71175,0.28288867,-0.30417248,-2,2.5
1024,121,245.71257,0.86046886,-0.39500306,1,-3.5
1024,122,246.71343,0.78870711,-0.77686119,-2.5,2
1024,123,247.96445,0.54116325,-0.75465323,1,0.5
1024,124,248.96528,1.8188577,0.40876416,4,0.5
1024,125,249.96612,1.7339974,1.0015548,5,-1
1024,126,251.2172,0.72029374,-0.97590336,-1,-1
1024,127,252.21801,0.51096232,-0.66344369,-1.5,1
1024,128,253.21886,0.24836549,-1.1065074,0.5,-1
1024,129,254.46989,0.76992511,-0.48369413,-5,2.5
1024,130,255.47073,0.22246007,-0.68542173,-4,-1
1024,131,256.47156,-0.010030379,-0.42232524,4,3
1024,132,257.47239,0.42176242,-0.077655384,2,2.5
1024,133,258.72342,0.22142009,-0.42152432,5,2
1024,134,259.72427,0.112004,-0.16705495,2.5,0.5
1024,135,260.72512,-0.030012353,-0.49719682,-1,0
1024,136,261.97616,-0.29000311,-0.86338404,0,1.5
1024,137,262.97701,-0.17923223,-0.33667378,2,-1
1024,138,263.97782,0.074816869,1.8301623,0,1
1024,139,265.22891,-0.24474749,-0.17263713,0.5,-4
1024,140,266.22971,-0.55737616,-0.80427279,-1,-2.5
1024,141,267.23055,-0.42263891,-0.58905909,1,0.5
1024,142,268.7318,-0.14550414,-0.12923724,-1,-1
1024,143,269.73262,-0.051499944,1.4677246,-3.5,1.5
1024,144,270.7335,-0.40102316,1.1224258,-2.5,0
1024,145,271.7343,-0.52971026,1.0322027,4,1.5
1024,146,273.23558,-0.51539034,0.47725395,-2,-3.5
1024,147,274.73684,-0.61394926,0.44068312,-4,5
1024,148,275.73764,-0.35935755,-0.18957461,1,-0.5
1024,149,276.9887,-0.54479282,-0.47487633,-4,-5
1024,150,277.98952,-0.50348822,-0.46020747,-1,-0.5
1024,151,278.99041,0.41143854,-0.69717352,-3,-2
1024,152,280.2414,0.6999156,-0.35373091,4,1.5
1024,153,281.24225,0.82338153,-0.34993198,-4,1.5
1024,154,282.24308,1.2259091,-0.054372629,1.5,1
1024,155,283.24393,1.417131,-0.29554466,4.5,3.5
1024,156,284.49496,1.0458442,0.0035246868,-1,-1.5
1024,157,285.4958,0.90073176,-0.069527917,-1,-2.5
1024,158,286.49663,0.3932907,-0.090808645,-5,2.5
1024,159,287.74767,0.52869456,-0.25829298,3,-0.5
1024,160,288.74855,-0.27849386,-0.064550453,1,-2.5
1024,161,289.74935,-0.59014897,-0.76254034,1,1
1024,162,291.00041,-0.76595035,0.30281449,-1.5,1
1024,163,292.00122,-0.39723414,0.66493324,-2.5,5
1024,164,293.00208,-0.52162304,-0.77870683,3.5,-5
1024,165,294.00289,-0.36323663,-0.64567974,1.5,-2
1024,166,295.25396,0.33731071,-0.60796578,0.5,1
1024,167,296.25478,-0.22774878,-0.34055629,0,4
1024,168,297.25563,1.0372641,-0.18084359,0.5,-2.5
1024,169,298.50667,0.97309423,-0.35960263,4,-1
1024,170,299.5075,0.63218313,-0.37531807,2.5,1.5
1024,171,300.50834,-1.0811163,-0.7546277,-0.5,0
1024,172,301.75938,-1.0388131,-0.73996988,-0.5,3
1024,173,302.76025,-0.83445376,-0.93036437,0,-1
1024,174,303.76106,-0.80917212,-0.7817638,-3,1.5
1024,175,305.01213,-1.036272,-1.1240118,-1.5,0
1024,176,306.01293,-0.97026503,-0.8914796,-0.5,-3.5
1024,177,307.01377,-0.71592332,-0.77278297,-2,-2
1024,178,308.01459,-0.68874943,-0.55795729,1,-2.5
1024,179,309.26566,-0.8675872,-1.0093102,-3.5,1.5
1024,180,310.26648,-0.864102,-0.82650842,-5,0
1024,181,311.26732,-1.2360661,-0.93186019,-2.5,2
1024,182,312.51837,-0.039159424,-0.93096349,0,-1.5
1024,183,313.51921,-0.18249915,-1.0028154,1,-0.5
1024,184,314.52005,-0.14065997,1.254263,-2.5,4.5
1024,185,315.77108,-0.52717291,-0.9829527,-0.5,2
1024,186,316.77193,-0.77577551,-0.90324055,-2,-2
1024,187,317.77276,-0.50656706,0.27883036,3,0
1024,188,318.77363,0.27872024,-0.63892778,2,-1.5
1024,189,320.02463,0.68028063,1.7034681,-2,3
1024,190,321.27568,1.5918017,-0.4292169,2.5,1
1024,191,322.27651,2.1841251,-0.26000715,1,3
1024,192,323.52757,1.2425895,-0.9549613,2,-3
1024,193,324.52841,1.6547978,-0.87500098,1.5,-2.5
1024,194,325.77944,1.7652545,-0.7407745,1.5,0
1024,195,327.0305,1.58525,0.15952069,0,3
1024,196,328.03132,0.38438958,-0.39208437,-5,2
1024,197,329.03219,0.42341545,-0.49290892,1,-1
1024,198,330.03299,0.15529584,-1.0159762,-1,5
1024,199,331.28405,0.031032168,-1.1718322,2,-1.5
1024,200,332.28486,0.62007071,-0.43248032,-4.5,-2
1024,201,333.28573,0.21266402,-0.95123372,-0.5,1.5
1024,202,334.53677,-0.26669738,-0.92294262,-2,0.5
1024,203,335.5376,0.29795645,-0.99339008,2.5,2
1024,204,337.78947,1.9996661,1.7744676,-1,0
1024,205,339.04057,1.7796533,2.809962,2,3
1024,206,340.04136,1.6627229,2.4994721,5,1
1024,207,341.04222,1.4881762,2.3512753,3,3.5
1024,208,342.04301,1.3197659,3.0944489,2,2.5
1024,209,343.29409,0.91135945,3.0335818,4,5
1024,210,344.2949,0.98286899,2.2612808,4,5
1024,211,345.29573,2.517817,2.7044365,5,0
1024,212,346.5468,2.4052456,3.9189814,-1.5,5
1024,213,347.54764,2.0907477,3.6845744,3.5,3
1024,214,348.54848,2.0000708,4.1215751,5,5
1024,215,349.79951,2.0616127,3.7131778,0,5
1024,216,350.80036,2.3056475,1.2965889,1,1
1024,217,351.80118,2.0010213,3.0976211,5,1.5
1024,218,353.05222,1.5714311,3.2150892,5,2
1024,219,354.05305,1.7317806,2.3609726,2.5,3.5
1024,220,355.05393,1.1822862,2.4591308,3,-1
1024,221,356.05473,1.3655477,2.4271583,2,2.5
1024,222,357.30579,0.98532554,0.49239896,4,-3
1024,223,358.30661,0.66555441,0.81911716,-1.5,1.5
1024,224,359.30748,0.56837322,-0.20444752,1.5,2.5
1024,225,360.55849,0.66749198,0.44625649,1,0.5
1024,226,361.55933,1.191352,1.9196621,3.5,0.5
1024,227,362.56016,1.0651532,0.86171262,-1.5,0
1024,228,363.8112,0.8079192,-0.0043771869,0.5,-2.5
1024,229,364.81205,0.67105444,0.14426534,1,-1
1024,230,365.81288,1.1257848,0.84962844,5,-1.5
1024,231,366.81373,1.0460506,1.6740984,-5,4
1024,232,368.06475,0.77389394,0.22320119,1,1.5
1024,233,369.06562,0.15582062,-0.13311346,-1,3
1024,234,370.06642,0.30357602,0.039536188,1.5,1
1024,235,371.56768,0.3428458,-0.17165884,-3,-3.5
1024,236,372.56853,0.14715946,0.73713601,3,-1.5
1024,237,373.56937,0.28874651,0.86100832,3,-2.5
1024,238,374.82042,0.25472875,0.5139754,-5,-1
1024,239,375.82124,0.33452793,0.58832969,1.5,5
1024,240,376.82209,0.25811386,1.0514014,1,1.5
1024,241,377.82291,0.097422928,0.81994752,3,5
1024,242,379.07399,0.26484064,-0.39764313,3,-1
1024,243,380.07479,0.11256907,-0.41896261,0.5,0
1024,244,381.07563,-0.20754981,0.53395961,-1,3
1024,245,382.32667,-0.13075232,-0.4073975,2.5,-4.5
1024,246,383.32752,-0.083878304,0.13043966,2,2.5
1024,247,384.32834,-0.32931852,0.071641885,-2,0.5
1024,248,385.5794,0.10819261,0.38894594,0.5,3
1024,249,386.58022,-0.20267871,0.21663667,0.5,-1
1024,250,387.58106,0.011650374,0.31292632,2.5,1
1024,251,388.83212,0.12868383,-0.27992111,-1.5,2
1024,252,389.83295,0.013326338,-0.15094365,-0.5,-0.5
1024,253,390.83379,0.0039104383,0.58600823,-1,-2.5
1024,254,391.83461,-0.28829099,0.094356731,5,4
1024,255,393.08566,-0.18204335,0.0016628836,-1,-0.5
1024,256,394.08649,-0.024042182,-0.86847173,0.5,-0.5
1024,257,395.08732,-0.19057563,-0.35763143,0,1.5
1024,258,396.33836,-0.31910541,0.18989923,-1.5,0
1024,259,397.33923,-0.073279838,-0.46948537,1,-2.5
1024,260,398.34003,-0.27633349,-0.62776553,-2.5,0
1024,261,399.59109,-0.11567073,-0.38937254,-1,-2
1024,262,400.59193,1.2734173,0.16114029,-1,-2
1024,263,401.59276,0.21564827,-0.88431294,0.5,2
1024,264,402.5936,-0.065700832,-0.82634085,-4,2
1024,265,403.84464,-0.085522666,-0.85186009,0.5,1.5
1024,266,405.34591,-0.50076029,-0.076158246,-4,2.5
1024,267,406.34674,0.11674584,-0.13078572,-1,-1
1024,268,408.09819,-0.048186626,-0.30014233,-1.5,1
1024,269,409.09903,-0.18633914,0.41697017,-2.5,2.5
1024,270,410.09985,-0.54548097,-0.55846797,0,-1
1024,271,411.35092,-0.58067401,-0.88882088,-2.5,2.5
1024,272,412.35175,-0.72373584,-0.92535064,-2.5,-2.5
1024,273,413.3526,-1.0334562,-1.0053516,-4,-2.5
1024,274,414.35342,-0.93097491,-1.1686349,0,-1.5
1024,275,415.60446,-0.61179887,-0.49827637,1,-1
1024,276,416.6053,-0.82990664,-0.14974641,-2.5,0
1024,277,417.60614,0.051677148,0.36382033,0.5,5
1024,278,418.8572,0.024375968,0.054017281,1.5,0
1024,279,419.85802,0.036616492,0.77864407,-5,-1
1024,280,420.85888,-0.60217991,1.047501,-3.5,-0.5
1024,281,422.1099,-0.59139863,-0.41582742,0,2
1024,282,423.11074,-0.65167005,0.67526958,-3,2.5
1024,283,424.11156,-0.44423784,-0.031738101,-0.5,-0.5
1024,284,425.86303,-0.95409205,0.82662132,-1.5,2.5
1024,285,426.86386,-1.1402206,0.70639217,-1,2
1024,286,428.36512,-0.97797968,-0.048369175,-4,-5
1024,287,429.36597,-0.53398443,0.39532589,1,0.5
1024,288,430.617,-1.0881107,-0.079733342,-0.5,-0.5
1024,289,431.61784,-1.1491238,0.36411991,-1.5,-1.5
1024,290,432.86887,-0.56116182,-0.23836044,-3,-1
1024,291,434.11992,-0.5287912,-0.36301504,-5,0
1024,292,435.12079,-0.37110313,-0.67654923,-3.5,0.5
1024,293,436.12159,0.0075358774,-0.18594826,0,1.5
1024,294,437.37269,0.011952005,-0.74943966,-1.5,-3
1024,295,438.37349,0.16330672,-0.48989495,-2,-1
1024,296,439.37435,0.072212145,-0.84528511,-3.5,-4
1024,297,440.37514,0.24848773,-0.87093476,-0.5,-3
1024,298,441.62619,0.69287375,-1.2482487,3,0.5
1024,299,442.62704,0.46240693,-0.96863157,-2.5,-5
1024,300,443.87808,0.49040778,-1.1327435,2,0
1024,301,445.12914,-0.32859039,-1.1206959,1,1
1024,302,446.12996,-0.48038235,-0.76798458,-2.5,0.5
1024,303,447.13079,-0.6369483,-0.65424725,-0.5,5
1024,304,448.38185,-0.91426492,-0.67769602,-3,-2.5
1024,305,449.3827,-0.84045466,-0.54562217,1,4.5
1024,306,450.38351,-0.80119141,-0.84107453,0,-2
1024,307,451.38436,-1.0049968,-0.73201785,-1,-1.5
1024,308,452.63541,-0.69566367,-0.55116951,0,-3
1024,309,453.63624,-0.69080466,-0.95390498,2.5,4
1024,310,454.63707,-0.54268156,-0.96405308,-0.5,-0.5
1024,311,455.88811,-0.51670412,-0.97259948,2,-1.5
1024,312,456.88898,-0.58066488,-0.93884897,-2.5,-3.5
1024,313,457.88979,-0.80143174,-0.6418241,0,1.5
1024,314,459.14087,-0.15484679,-0.53426888,0.5,0
1024,315,460.14166,-0.39985183,-1.304321,0.5,0.5
1024,316,461.14251,-0.22923653,-1.0708469,-0.5,-0.5
1024,317,462.39355,-0.24703094,-1.0394989,1.5,-2
1024,318,464.39521,-0.16911038,0.30662253,-0.5,2.5
1024,319,465.39606,0.51856389,1.5000144,1,3
1024,320,466.39689,0.42616193,2.635262,-1,2
1024,321,467.64794,0.18380011,2.5098671,-1,4.5
1024,322,468.64877,0.55628479,2.9591741,0.5,5
1024,323,469.6496,0.46745353,2.2062542,-1,1
1024,324,470.90067,0.20390492,2.5522969,3,2
1024,325,471.90149,-0.30800203,2.1079848,0.5,-1
1024,326,472.90232,-0.25328425,0.68140526,1.5,4
1024,327,474.15336,0.056732165,1.489182,0.5,-4
1024,328,475.15421,-0.31674638,0.41010538,-3,-2.5
1024,329,476.15504,-0.32445774,2.5448605,2,5
1024,330,477.1559,-0.52032706,0.2989746,-2,-1
1024,331,478.40692,0.18145768,0.058529646,-4.5,4.5
1024,332,479.40777,-0.20140212,0.47156893,-3,-5
1024,333,480.4086,-0.13904911,-0.15864145,-0.5,-2
1024,334,481.65966,-0.68871448,0.22713868,0,2
1024,335,482.66048,-0.69771312,0.22507695,-4,0.5
1024,336,483.66132,-1.0811895,1.1114589,1.5,1.5
1024,337,484.91237,-0.81945166,0.21819326,2,-1.5
1024,338,485.91319,-0.41447725,0.93780918,-3.5,1.5
1024,339,486.91403,-0.36174128,0.30451427,-2,1
1024,340,487.91485,-0.79538369,0.55043401,-3.5,0
1024,341,489.41613,-0.6911227,1.8392716,1,3
1024,342,490.41695,-0.5293615,1.5887811,0,2
1024,343,491.4178,-0.6108653,1.44261,3,1.5
1024,344,492.66885,-0.77013861,-0.28731695,-1,-3
1024,345,493.66968,-0.73318178,0.59553273,2.5,5
1024,346,494.67052,-0.66633132,0.45112407,-3,-2
1024,347,495.92156,-0.51053367,0.030850678,5,1
1024,348,496.92239,-0.80690882,-0.25169079,-3.5,-2.5
1024,349,497.92321,-1.1166082,0.83143196,-3,0.5
1024,350,499.17429,-1.3056949,0.67927099,-4,0.5
1024,351,500.1751,-1.0328577,-0.33403355,0,-3.5
1024,352,501.17594,-0.86223946,-0.31051992,-1.5,1
1024,353,502.17677,-1.1651877,1.0638201,-0.5,3.5
1024,354,504.42866,-1.0923482,-0.035685905,0,-0.5
1024,355,505.42951,-1.2730182,-0.13206242,-0.5,0
1024,356,506.43032,-1.2598802,-0.078980118,0.5,4
1024,357,507.68138,-1.6968163,0.97427754,0,3.5
1024,358,508.68222,-1.6904747,0.87693725,-1,-2
1024,359,509.68305,-1.9301839,0.0097868785,-1,-3
1024,360,510.93411,-1.9057337,-0.16137397,-2,-3.5
1024,361,511.93493,-1.7384333,0.38365929,-3,-1.5
1024,362,512.93578,-1.3095978,0.71292153,-4.5,2.5
1024,363,513.93659,-1.1716261,-0.41610761,-3,-2.5
1024,364,515.18764,-1.1389516,0.66364233,-2,1.5
1024,365,516.18847,-1.403407,-0.048624699,-1,0
1024,366,517.18936,-1.4274312,0.099822711,-0.5,-2.5
1024,367,518.44036,-1.1855109,-0.30540755,0,1
1024,368,519.44121,-0.47101977,0.7144022,0.5,4.5
1024,369,520.44203,-0.1402674,-1.1614392,-0.5,-1
1024,370,521.69308,0.17579022,-0.68272219,0,-1.5
1024,371,522.69393,0.56000559,-0.71135305,0.5,-0.5
1024,372,523.69477,-0.031005008,-1.2972075,-5,-1
1024,373,524.69559,0.29420482,-0.89952304,-0.5,-2
1024,374,525.94662,-0.16343286,-1.488837,-5,-1.5
1024,375,526.94748,-0.27390861,-0.74859302,5,3
1024,376,527.9483,0.01176381,-0.84465222,1.5,-5
1024,377,529.19935,0.21156345,-1.3873845,-3.5,-2
1024,378,530.20017,-0.20285053,-1.3925201,-5,-2.5
1024,379,531.20105,-0.13652537,-1.0333863,0.5,-1.5
1024,380,532.45206,-0.25714269,-1.2910176,0.5,-2
1024,381,533.45291,-0.27562558,-1.5097459,-2,1.5
1024,382,534.45373,-0.11671793,-1.586647,3.5,0
1024,383,535.70479,-0.45356434,-1.2325797,0,-2.5
1024,384,536.70562,-0.23220023,-1.1893035,-1,-1.5
1024,385,537.70645,-0.11260489,-1.3590697,-2,-3.5
1024,386,538.70729,-0.36722932,-1.3683299,-4,-3.5
1024,387,539.95833,0.71357654,2.8459239,0,4
1024,388,541.4596,0.97995528,-0.60488367,-2,5
1024,389,542.46043,0.68345056,-1.30788,0.5,-3
