subject_id,site,site_number,local_unit_id,unit_id,probe,rf_center_x_deg,rf_center_y_deg,rf_peak_value,pilot_qc,default_qc,rf_method,gaze_correction,source_file_sha256
817335,site9,9,1524,9001524,C,0.0,-20.0,0.0333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1525,9001525,C,30.0,40.0,3.283333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1526,9001526,C,0.0,-20.0,0.6166666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1527,9001527,C,-10.0,30.0,1.8666666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1528,9001528,C,0.0,40.0,3.65,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1529,9001529,C,-40.0,-30.0,0.0166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1530,9001530,C,30.0,40.0,5.816666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1531,9001531,C,0.0,30.0,0.4,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1532,9001532,C,40.0,-30.0,2.316666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1533,9001533,C,10.0,40.0,2.6166666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1534,9001534,C,-20.0,30.0,3.9166666666666665,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1535,9001535,C,0.0,40.0,9.5,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1536,9001536,C,10.0,40.0,5.65,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1537,9001537,C,10.0,40.0,2.2333333333333334,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1538,9001538,C,40.0,-40.0,0.4,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1539,9001539,C,0.0,40.0,1.4,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1540,9001540,C,10.0,40.0,0.4666666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1541,9001541,C,-20.0,-10.0,0.0666666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1542,9001542,C,20.0,40.0,1.0833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1543,9001543,C,0.0,20.0,1.35,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1544,9001544,C,10.0,40.0,1.1166666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1545,9001545,C,10.0,40.0,1.95,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1546,9001546,C,40.0,-30.0,1.8833333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1547,9001547,C,10.0,40.0,8.866666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1548,9001548,C,-30.0,40.0,4.133333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1549,9001549,C,20.0,40.0,2.4166666666666665,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1550,9001550,C,10.0,40.0,8.933333333333334,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1551,9001551,C,-40.0,-40.0,0.0,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1552,9001552,C,10.0,40.0,1.65,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1553,9001553,C,10.0,40.0,18.0,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1554,9001554,C,-40.0,-40.0,0.0,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1555,9001555,C,10.0,40.0,0.3,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1556,9001556,C,20.0,40.0,13.366666666666667,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1557,9001557,C,-10.0,20.0,0.4833333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1558,9001558,C,-40.0,20.0,2.283333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1559,9001559,C,10.0,40.0,16.216666666666665,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1560,9001560,C,10.0,40.0,11.216666666666669,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1561,9001561,C,10.0,0.0,0.05,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1562,9001562,C,10.0,40.0,2.2666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1563,9001563,C,-40.0,-30.0,0.1666666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1564,9001564,C,40.0,10.0,0.2,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1565,9001565,C,0.0,40.0,4.433333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1566,9001566,C,10.0,40.0,3.883333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1567,9001567,C,10.0,40.0,0.3333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1568,9001568,C,-30.0,40.0,0.1833333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1569,9001569,C,-30.0,40.0,0.7166666666666667,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1570,9001570,C,40.0,0.0,1.25,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1571,9001571,C,20.0,0.0,0.5833333333333334,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1572,9001572,C,20.0,40.0,2.966666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1573,9001573,C,10.0,10.0,3.35,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1574,9001574,C,40.0,0.0,2.333333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1575,9001575,C,10.0,30.0,0.2666666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1576,9001576,C,40.0,40.0,2.2333333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1577,9001577,C,-10.0,40.0,5.033333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1578,9001578,C,10.0,40.0,1.8666666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1579,9001579,C,20.0,0.0,2.85,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1580,9001580,C,0.0,40.0,3.55,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1581,9001581,C,0.0,40.0,0.6666666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1582,9001582,C,10.0,40.0,3.3666666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1583,9001583,C,10.0,40.0,11.716666666666669,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1584,9001584,C,0.0,40.0,10.6,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1585,9001585,C,0.0,40.0,4.016666666666667,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1586,9001586,C,0.0,40.0,1.9,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1587,9001587,C,20.0,40.0,11.9,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1588,9001588,C,40.0,-20.0,1.95,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1589,9001589,C,20.0,40.0,0.9666666666666668,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1590,9001590,C,10.0,40.0,0.8,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1591,9001591,C,0.0,40.0,0.7166666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1592,9001592,C,0.0,-20.0,1.2666666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1593,9001593,C,40.0,40.0,2.6333333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1594,9001594,C,-10.0,40.0,0.7333333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1595,9001595,C,10.0,40.0,6.866666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1596,9001596,C,10.0,20.0,1.6833333333333331,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1597,9001597,C,10.0,40.0,1.5666666666666669,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1598,9001598,C,10.0,10.0,0.9333333333333332,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1599,9001599,C,-30.0,40.0,3.216666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1600,9001600,C,-30.0,-10.0,2.6333333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1601,9001601,C,20.0,40.0,4.566666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1602,9001602,C,0.0,40.0,4.366666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1603,9001603,C,-30.0,10.0,3.95,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1604,9001604,C,-10.0,40.0,0.3333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1605,9001605,C,10.0,40.0,6.3,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1606,9001606,C,10.0,30.0,7.683333333333334,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1607,9001607,C,0.0,40.0,6.65,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1608,9001608,C,0.0,30.0,5.233333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1609,9001609,C,0.0,40.0,11.216666666666669,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1610,9001610,C,20.0,20.0,3.883333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1611,9001611,C,0.0,30.0,7.483333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1612,9001612,C,0.0,30.0,8.583333333333334,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1613,9001613,C,20.0,10.0,0.2,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1614,9001614,C,10.0,40.0,14.6,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1615,9001615,C,0.0,40.0,0.15,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1616,9001616,C,-20.0,30.0,0.3333333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1617,9001617,C,10.0,20.0,2.95,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1618,9001618,C,-10.0,40.0,4.516666666666667,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1619,9001619,C,30.0,20.0,4.85,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1620,9001620,C,0.0,30.0,4.6,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1621,9001621,C,10.0,40.0,7.633333333333334,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1622,9001622,C,0.0,40.0,13.016666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1623,9001623,C,30.0,40.0,4.25,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1624,9001624,C,0.0,30.0,2.15,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1625,9001625,C,10.0,40.0,0.95,False,False,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1626,9001626,C,0.0,20.0,7.983333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1627,9001627,C,-10.0,40.0,6.633333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1628,9001628,C,0.0,40.0,0.6666666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1629,9001629,C,0.0,30.0,1.4,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1630,9001630,C,10.0,30.0,2.4,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1631,9001631,C,20.0,40.0,0.4166666666666667,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1632,9001632,C,20.0,40.0,2.3,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1633,9001633,C,30.0,20.0,1.1166666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1634,9001634,C,-20.0,30.0,1.3333333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1635,9001635,C,20.0,40.0,4.75,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1636,9001636,C,0.0,40.0,7.783333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
817335,site9,9,1637,9001637,C,-20.0,20.0,3.583333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,465dbff6c9c93c844879964c9a834b170532d234746e43e7deb38c705543f739
